train accuracy,test accuracy
0.7134014423076923,0.7069711538461538
0.784375,0.7783653846153846
0.8663461538461539,0.8588942307692308
0.8825120192307693,0.8745192307692308
0.9453725961538462,0.9329326923076923
0.9533653846153847,0.9288461538461539
0.9694711538461539,0.9367788461538461
0.9756009615384615,0.9399038461538461
0.98515625,0.9396634615384616
0.9922475961538462,0.9427884615384615
0.9950721153846154,0.9418269230769231
0.9972956730769231,0.9423076923076923
0.9984375,0.9411057692307693
0.9991586538461539,0.940625
0.9991586538461539,0.9401442307692308
0.9993389423076923,0.9391826923076924
0.9993990384615384,0.9391826923076924
0.9995793269230769,0.9379807692307692
0.9996995192307693,0.9375
0.9998798076923077,0.9387019230769231
0.9999399038461538,0.9387019230769231
0.9999399038461538,0.9389423076923077
0.9999399038461538,0.9379807692307692
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
0.9999399038461538,0.9377403846153847
